YEAR,COUNTY_DISTRICT_CODE,DISTRICT_NAME,PROPORTIONAL_ATTENDANCE_TOTAL_90ABV,PROPORTIONAL_ATTENDANCE_TOTAL,PROPORTIONAL_ATTENDANCE_TOTAL_PCT,PROPORTIONAL_ATTENDANCE_ASIAN_90ABV,PROPORTIONAL_ATTENDANCE_ASIAN,PROPORTIONAL_ATTENDANCE_ASIAN_PCT,PROPORTIONAL_ATTENDANCE_BLACK_90ABV,PROPORTIONAL_ATTENDANCE_BLACK,PROPORTIONAL_ATTENDANCE_BLACK_PCT,PROPORTIONAL_ATTENDANCE_HISPANIC_90ABV,PROPORTIONAL_ATTENDANCE_HISPANIC,PROPORTIONAL_ATTENDANCE_HISPANIC_PCT,PROPORTIONAL_ATTENDANCE_INDIAN_90ABV,PROPORTIONAL_ATTENDANCE_INDIAN,PROPORTIONAL_ATTENDANCE_INDIAN_PCT,PROPORTIONAL_ATTENDANCE_MULTIRACE_90ABV,PROPORTIONAL_ATTENDANCE_MULTIRACE,PROPORTIONAL_ATTENDANCE_MULTIRACE_PCT,PROPORTIONAL_ATTENDANCE_PACIFIC_ISLANDER_90ABV,PROPORTIONAL_ATTENDANCE_PACIFIC_ISLANDER,PROPORTIONAL_ATTENDANCE_PACIFIC_ISLANDER_PCT,PROPORTIONAL_ATTENDANCE_WHITE_90ABV,PROPORTIONAL_ATTENDANCE_WHITE,PROPORTIONAL_ATTENDANCE_WHITE_PCT,PROPORTIONAL_ATTENDANCE_K_8_90ABV,PROPORTIONAL_ATTENDANCE_K_8,PROPORTIONAL_ATTENDANCE_K_8_PCT,PROPORTIONAL_ATTENDANCE_9_12_90ABV,PROPORTIONAL_ATTENDANCE_9_12,PROPORTIONAL_ATTENDANCE_9_12_PCT,PROPORTIONAL_ATTENDANCE_LEP_PCT,PROPORTIONAL_ATTENDANCE_IEP_PCT,PROPORTIONAL_ATTENDANCE_FRL_PCT
2018,068072,MONITEAU CO. R-V,49.8573,54.3857,91.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,49.1425,53.6709,91.6,49.8573,54.3857,91.7,*,*,*,*,100,81.9
2019,068072,MONITEAU CO. R-V,49.5577,54.8766,90.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,48.8767,54.1956,90.2,49.5577,54.8766,90.3,*,*,*,*,*,78.1
2020,068072,MONITEAU CO. R-V,40.0736,47.2669,84.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,40.0736,47.2669,84.8,40.0736,47.2669,84.8,*,*,*,*,*,76.3
2021,068072,MONITEAU CO. R-V,35.3173,38.5696,91.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,34.3175,37.5698,91.3,35.3173,38.5696,91.6,*,*,*,*,*,91.6
2022,068072,MONITEAU CO. R-V,27,33.1864,81.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,27,33.1864,81.4,27,33.1864,81.4,*,*,*,*,*,81.4
2023,068072,MONITEAU CO. R-V,24.2761,28.2525,85.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,24.2761,28.2525,85.9,24.2761,28.2525,85.9,*,*,*,*,*,73.4
2009,068073,TIPTON R-VI,520.3097,567.4697,91.7,5,9,55.6,6.0695,7.7415,78.4,10.8266,12.8266,84.4,*,*,*,*,*,*,*,*,*,498.4136,537.9016,92.7,320.3282,341.0854,93.9,199.9815,226.3843,88.3,*,86.9,86.4
2010,068073,TIPTON R-VI,517.4893,566.3253,91.4,5,5,100,*,*,*,11.1383,13.1055,85,*,*,*,*,*,*,*,*,*,496.8287,543.6975,91.4,326.16,348.3286,93.6,191.3293,217.9967,87.8,*,81.2,89.5
2011,068073,TIPTON R-VI,534.1673,578.1992,92.4,*,*,*,*,*,*,12.0785,13.0785,92.4,*,*,*,*,*,*,*,*,*,513.1516,556.1835,92.3,345.2409,363.0282,95.1,188.9264,215.171,87.8,*,86.9,89.3
2012,068073,TIPTON R-VI,556.4136,595.5278,93.4,6,6,100,*,*,*,15,16,93.8,*,*,*,*,*,*,*,*,*,532.6571,570.0206,93.4,359.7292,378.632,95,196.6844,216.8958,90.7,*,93.1,90.3
2013,068073,TIPTON R-VI,532.9288,561.6736,94.9,6,6,100,*,*,*,10.4196,11.9813,87,*,*,*,*,*,*,*,*,*,513.0065,539.1896,95.1,338.5816,356.3971,95,194.3472,205.2765,94.7,*,94.4,92.7
2014,068073,TIPTON R-VI,554.2504,586.7343,94.5,7,7,100,*,*,*,13.8294,13.8294,100,*,*,*,*,*,*,*,*,*,529.6114,561.0953,94.4,354.9531,375.2523,94.6,199.2973,211.482,94.2,100,91.4,91.1
2015,068073,TIPTON R-VI,558.0029,595.0977,93.8,8,8,100,*,*,*,14.4772,14.8176,97.7,*,*,*,*,*,*,*,*,*,533.6182,568.6715,93.8,349.4827,373.3259,93.6,208.5202,221.7718,94,100,88.9,91.7
2016,068073,TIPTON R-VI,571.4497,610.5674,93.6,9,9,100,*,*,*,14.5004,15.5004,93.5,*,*,*,*,*,*,*,*,*,544.1333,581.7945,93.5,369.4268,396.2052,93.2,202.0229,214.3622,94.2,100,91.4,91.5
2017,068073,TIPTON R-VI,560.9734,598.0044,93.8,10,10,100,*,*,*,12.0117,13.1565,91.3,*,*,*,*,*,*,*,*,*,534.4495,570.3357,93.7,362.9718,389.9346,93.1,198.0016,208.0698,95.2,100,92.6,90.3
2018,068073,TIPTON R-VI,531.0225,583.3032,91,11.0096,11.0096,100,*,*,*,11.8144,12.9108,91.5,*,*,*,*,*,*,*,*,*,502.1985,551.7505,91,340.6263,373.7383,91.1,190.3962,209.5649,90.9,100,82.1,85.1
2019,068073,TIPTON R-VI,526.883,579.2068,91,7,7,100,*,*,*,8.8675,10.8675,81.6,*,*,*,*,*,*,*,*,*,502.5395,552.8633,90.9,341.7683,365.3374,93.5,185.1147,213.8694,86.6,*,84.2,84.5
2020,068073,TIPTON R-VI,501.0584,590.3522,84.9,6,6,100,*,*,*,10.6426,14.6426,72.7,*,*,*,*,6.3996,73.5,*,*,*,477.0442,558.6418,85.4,317.6938,358.3245,88.7,183.3646,232.0277,79,76.4,78.5,74.9
2021,068073,TIPTON R-VI,470.5473,550.9109,85.4,*,*,*,*,*,*,11.8086,16.0293,73.7,*,*,*,*,*,*,*,*,*,447.7959,523.9388,85.5,305.3134,344.336,88.7,165.2339,206.5749,80,85.9,73.1,78.5
2022,068073,TIPTON R-VI,444.3328,568.7457,78.1,*,*,*,*,*,*,10.1826,14.2081,71.7,*,*,*,*,*,*,*,*,*,423.6406,542.8178,78,305.117,365.0453,83.6,139.2158,203.7004,68.3,85.7,68.3,67.5
2023,068073,TIPTON R-VI,452.9856,568.3641,79.7,*,*,*,*,*,*,9.5166,11.5166,82.6,*,*,*,5.0818,5.0818,100,*,*,*,432.4424,543.8761,79.5,301.3382,364.7547,82.6,151.6474,203.6094,74.5,67,74.8,67.6
2009,068074,JAMESTOWN C-1,199.1765,215.8009,92.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,199.1765,215.8009,92.3,145.5235,151.0021,96.4,53.653,64.7988,82.8,*,80,83.6
2010,068074,JAMESTOWN C-1,210.0935,225.2867,93.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,208.7218,223.915,93.2,156.2364,164.5418,95,53.8571,60.7449,88.7,*,81.1,85.8
2011,068074,JAMESTOWN C-1,199.274,210.9178,94.5,*,*,*,*,*,*,*,*,*,*,*,*,9.2118,10.2118,90.2,*,*,*,186.0622,194.4726,95.7,152.8862,160.6565,95.2,46.3878,50.2613,92.3,*,91.8,87.3
2012,068074,JAMESTOWN C-1,191.6756,205.3928,93.3,*,*,*,*,*,*,*,*,*,*,*,*,8,10,80,*,*,*,180.6756,190.8414,94.7,150.5366,160.9645,93.5,41.139,44.4283,92.6,*,92.4,86.3
2013,068074,JAMESTOWN C-1,191.0132,209.9575,91,*,*,*,*,*,*,*,*,*,*,*,*,8.0586,9.0586,89,*,*,*,179.9546,194.8989,92.3,138.9964,152.8274,90.9,52.0168,57.1301,91,*,78.7,82.4
2014,068074,JAMESTOWN C-1,207.0168,225.2768,91.9,*,*,*,*,*,*,*,*,*,*,*,*,6,9,66.7,*,*,*,195.0168,210.2768,92.7,141.1899,154.1428,91.6,65.8269,71.134,92.5,*,84.3,86
2015,068074,JAMESTOWN C-1,197.9719,217.2389,91.1,*,*,*,*,*,*,*,*,*,*,*,*,7,8,87.5,*,*,*,185.0129,202.2799,91.5,123.5185,136.8968,90.2,74.4534,80.3421,92.7,*,80.1,80
2016,068074,JAMESTOWN C-1,209.2419,226.0158,92.6,*,*,*,*,*,*,*,*,*,*,*,*,9.6044,9.6044,100,*,*,*,194.6375,211.4114,92.1,128.8826,139.1696,92.6,80.3593,86.8462,92.5,*,83.4,83.6
2017,068074,JAMESTOWN C-1,198.8136,213.9226,92.9,*,*,*,*,*,*,*,*,*,*,*,*,9,10,90,*,*,*,186.8136,200.9226,93,134.1967,139.6675,96.1,64.6169,74.2551,87,*,79.8,86.3
2018,068074,JAMESTOWN C-1,200.0915,212.4457,94.2,*,*,*,*,*,*,*,*,*,*,*,*,6,6,100,*,*,*,191.0915,203.4457,93.9,139.0915,145.8835,95.3,61,66.5622,91.6,*,84.7,89.2
2019,068074,JAMESTOWN C-1,196.2519,210.9921,93,*,*,*,*,*,*,*,*,*,*,*,*,6.5519,6.5519,100,*,*,*,187.7,201.4402,93.2,134.432,141.6027,94.9,61.8199,69.3894,89.1,*,69.4,82.5
2020,068074,JAMESTOWN C-1,184.2252,196.7438,93.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,180.1174,191.9766,93.8,125.2239,130.9647,95.6,59.0013,65.7791,89.7,*,79.7,85
2021,068074,JAMESTOWN C-1,185.95,202.8735,91.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,181.7172,198.6407,91.5,130.4185,136.2049,95.8,55.5315,66.6686,83.3,*,74.4,87.1
2022,068074,JAMESTOWN C-1,189.2542,204.6172,92.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,184.2542,199.6172,92.3,130.3027,134.3027,97,58.9515,70.3145,83.8,*,86.7,88.9
2023,068074,JAMESTOWN C-1,177.9861,197.1012,90.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,174.9861,193.1012,90.6,114.2268,126.4735,90.3,63.7593,70.6277,90.3,*,78,85.8
2009,068075,CLARKSBURG C-2,92.3791,98.5041,93.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,90.5237,96.6487,93.7,92.3791,98.5041,93.8,*,*,*,*,88.5,88.5
2010,068075,CLARKSBURG C-2,92.57,104.6497,88.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,86.5459,98.6256,87.8,92.57,104.6497,88.5,*,*,*,*,87.7,84
2011,068075,CLARKSBURG C-2,88.5964,98.6347,89.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,80.5211,90.495,89,88.5964,98.6347,89.8,*,*,*,*,87.3,86.9
2012,068075,CLARKSBURG C-2,73.7971,85.7412,86.1,*,*,*,*,*,*,*,5.7774,83.3,*,*,*,*,*,*,*,*,*,66.4868,77.468,85.8,73.7971,85.7412,86.1,*,*,*,*,83.5,78.1
2013,068075,CLARKSBURG C-2,67.8235,80.4225,84.3,*,*,*,*,*,*,*,5.4672,72.3,*,*,*,*,*,*,*,*,*,60.7256,71.8114,84.6,67.8235,80.4225,84.3,*,*,*,*,90.7,77.7
2014,068075,CLARKSBURG C-2,55.3993,63.5956,87.1,*,*,*,*,*,*,*,5.0727,49.9,*,*,*,*,*,*,*,*,*,51.0217,56.6789,90,55.3993,63.5956,87.1,*,*,*,*,90.4,79.3
2015,068075,CLARKSBURG C-2,56.3984,64.144,87.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,51.3984,58.144,88.4,56.3984,64.144,87.9,*,*,*,*,73.8,79.4
2016,068075,CLARKSBURG C-2,55.0714,60.3678,91.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,53.084,58.3804,90.9,55.0714,60.3678,91.2,*,*,*,*,76.9,90.1
2017,068075,CLARKSBURG C-2,45.1863,49.1919,91.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,44.2785,48.2841,91.7,45.1863,49.1919,91.9,*,*,*,*,80.8,86.4
2018,068075,CLARKSBURG C-2,35.6882,36.603,97.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,34.7008,35.6156,97.4,35.6882,36.603,97.5,*,*,*,*,*,97.5
2019,068075,CLARKSBURG C-2,41.2336,54.4649,75.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,40.2077,52.1062,77.2,41.2336,54.4649,75.7,*,*,*,*,52.2,66.5
2020,068075,CLARKSBURG C-2,49.4224,56.0734,88.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,49.4224,55.0813,89.7,49.4224,56.0734,88.1,*,*,*,*,86,82.1
2021,068075,CLARKSBURG C-2,40.1201,46.4633,86.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,39.2117,45.5549,86.1,40.1201,46.4633,86.3,*,*,*,*,100,81.2
2022,068075,CLARKSBURG C-2,37.3701,51.9477,71.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,37.3701,51.0077,73.3,37.3701,51.9477,71.9,*,*,*,*,83.3,63.9
2023,068075,CLARKSBURG C-2,41.5147,48.928,84.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,41.5147,48.8638,85,41.5147,48.928,84.8,*,*,*,*,80,78.8
2009,069104,MIDDLE GROVE C-1,48.4928,49.2153,98.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,48.4928,49.2153,98.5,48.4928,49.2153,98.5,*,*,*,*,100,97.9
2010,069104,MIDDLE GROVE C-1,36.0976,39.7898,90.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,36.0976,39.7898,90.7,36.0976,39.7898,90.7,*,*,*,*,100,86.2
2011,069104,MIDDLE GROVE C-1,26.6175,29.2989,90.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,26.6175,29.2989,90.8,26.6175,29.2989,90.8,*,*,*,*,85.2,90
2012,069104,MIDDLE GROVE C-1,33.606,37.1308,90.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,33.606,37.1308,90.5,33.606,37.1308,90.5,*,*,*,*,90.2,85.4
2013,069104,MIDDLE GROVE C-1,38.0482,42.0482,90.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,38.0482,42.0482,90.5,38.0482,42.0482,90.5,*,*,*,*,80,86.7
2014,069104,MIDDLE GROVE C-1,35.8251,38.5816,92.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,35.8251,38.5816,92.9,35.8251,38.5816,92.9,*,*,*,*,88.9,97.2
2015,069104,MIDDLE GROVE C-1,36,36,100,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,36,36,100,36,36,100,*,*,*,*,100,100
2016,069104,MIDDLE GROVE C-1,26.2826,30.2826,86.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,26.2826,30.2826,86.8,26.2826,30.2826,86.8,*,*,*,*,83.3,86.5
2017,069104,MIDDLE GROVE C-1,23.4643,33.399,70.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,23.4643,33.399,70.3,23.4643,33.399,70.3,*,*,*,*,46.8,60.2
2018,069104,MIDDLE GROVE C-1,24.156,32.156,75.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,24.156,32.156,75.1,24.156,32.156,75.1,*,*,*,*,66.7,60
2019,069104,MIDDLE GROVE C-1,19.9954,26.9716,74.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,19.9954,26.9716,74.1,19.9954,26.9716,74.1,*,*,*,*,*,73.9
2020,069104,MIDDLE GROVE C-1,26.905,31.8405,84.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,26.905,31.8405,84.5,26.905,31.8405,84.5,*,*,*,*,*,94.6
2021,069104,MIDDLE GROVE C-1,32.4903,34.2981,94.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,32.4903,34.2981,94.7,32.4903,34.2981,94.7,*,*,*,*,100,89.5
2022,069104,MIDDLE GROVE C-1,29.7697,34.7572,85.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,28.3089,33.2964,85,29.7697,34.7572,85.7,*,*,*,*,*,86.4
2023,069104,MIDDLE GROVE C-1,25.7469,33.7469,76.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,25.7469,31.7469,81.1,25.7469,33.7469,76.3,*,*,*,*,*,81
2009,069106,MONROE CITY R-I,623.2603,671.0109,92.9,*,*,*,77.0576,81.7106,94.3,8.4791,10.6001,80,*,*,*,*,*,*,*,*,*,535.7413,576.7179,92.9,369.8415,396.7342,93.2,253.4188,274.2767,92.4,*,92.7,88.1
2010,069106,MONROE CITY R-I,596.4082,686.8244,86.8,*,*,*,64.8629,76.0271,85.3,6.6249,7.9211,83.6,*,*,*,*,*,*,*,*,*,521.9204,599.8762,87,358.201,405.2185,88.4,238.2072,281.6059,84.6,*,80.1,79.9
2011,069106,MONROE CITY R-I,593.5966,662.7438,89.6,*,*,*,49.642,52.4306,94.7,8.5469,8.5849,99.6,*,*,*,28.8339,30.0005,96.1,*,*,*,502.43,567.0814,88.6,394.3375,425.3797,92.7,199.2591,237.3641,83.9,*,82.4,84.5
2012,069106,MONROE CITY R-I,597.5993,652.6515,91.6,*,*,*,45.0169,47.7864,94.2,8.2483,8.2483,100,*,*,*,25.8941,27.4438,94.4,*,*,*,514.4444,565.1774,91,393.6102,423.3231,93,203.9891,229.3284,89,*,87.8,87.4
2013,069106,MONROE CITY R-I,595.2957,651.2698,91.4,*,*,*,50.5817,52.5641,96.2,6.9464,6.9464,100,*,*,*,26.1999,27.9758,93.7,*,*,*,504.6128,556.8286,90.6,404.5099,435.248,92.9,190.7858,216.0218,88.3,*,84.5,88.4
2014,069106,MONROE CITY R-I,622.2034,676.6833,91.9,*,*,*,40.2531,42.5523,94.6,9.7289,10.0099,97.2,*,*,*,30.5397,30.8013,99.2,*,*,*,534.7662,586.4043,91.2,432.9175,462.3688,93.6,189.2859,214.3145,88.3,*,83.2,87.4
2015,069106,MONROE CITY R-I,623.1496,681.8023,91.4,*,*,*,38.855,43.3887,89.6,10.0143,10.0143,100,*,*,*,40.1151,42.7279,93.9,*,*,*,530.1901,580.6983,91.3,408.7414,436.9794,93.5,214.4082,244.8229,87.6,*,85.9,85.2
2016,069106,MONROE CITY R-I,640.4585,689.3485,92.9,*,*,*,29.0579,33.7669,86.1,12.9696,13.6422,95.1,5.9994,6.0344,99.4,53.5019,54.4292,98.3,*,*,*,534.9596,577.5057,92.6,428.9433,452.3459,94.8,211.5152,237.0026,89.2,*,89.6,89.1
2017,069106,MONROE CITY R-I,644.2776,710.0394,90.7,*,*,*,24.7231,27.1225,91.2,18.5147,19.3597,95.6,6.9344,7.9318,87.4,50.514,56.5824,89.3,*,*,*,538.6262,594.0778,90.7,437.988,469.6171,93.3,206.2896,240.4223,85.8,*,84.6,85.5
2018,069106,MONROE CITY R-I,631.2357,694.3585,90.9,*,*,*,16.6941,20.039,83.3,16.2955,17.5113,93.1,8.8256,9.31,94.8,48.2932,54.6586,88.4,*,*,*,535.1305,586.8428,91.2,414.0019,443.1612,93.4,217.2338,251.1973,86.5,*,85.7,85.3
2019,069106,MONROE CITY R-I,604.5152,664.8383,90.9,*,*,*,14.5964,17.8976,81.6,19.5258,20.5235,95.1,6.7395,7.8919,85.4,50.4659,56.6875,89,*,*,*,507.4458,556.096,91.3,384.908,420.6889,91.5,219.6072,244.1494,89.9,*,80.1,85.2
2020,069106,MONROE CITY R-I,639.1436,702.6635,91,*,*,*,34.1073,37.2064,91.7,20.24,21.1116,95.9,5.9878,10.5973,56.5,33.2475,37.2471,89.3,*,*,*,540.5621,590.7421,91.5,390.2265,426.692,91.5,248.9171,275.9715,90.2,*,81.2,84.5
2021,069106,MONROE CITY R-I,619.0808,691.5845,89.5,*,*,*,25.3785,28.6301,88.6,14.7497,16.7494,88.1,*,*,*,46.3189,47.1301,98.3,*,*,*,521.9733,587.4148,88.9,390.1653,417.9694,93.3,228.9155,273.6151,83.7,*,89.3,84
2022,069106,MONROE CITY R-I,598.9908,684.9088,87.5,*,*,*,32.1334,35.2209,91.2,13.5042,14.7897,91.3,7.621,7.621,100,43.8999,49.8459,88.1,*,*,*,496.9814,572.5804,86.8,381.2924,420.6712,90.6,217.6984,264.2376,82.4,*,85.6,85.2
2023,069106,MONROE CITY R-I,578.2978,672.3501,86,*,*,*,25.2897,26.8031,94.4,9.9548,12.1221,82.1,5.9996,6.9996,85.7,48.1751,57.4477,83.9,*,*,*,486.879,566.978,85.9,365.9296,424.2947,86.2,212.3682,248.0554,85.6,*,85.7,81.8
2009,069107,HOLLIDAY C-2,56.7487,61.7477,91.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,53.7493,58.7483,91.5,56.7487,61.7477,91.9,*,*,*,*,100,92.2
2010,069107,HOLLIDAY C-2,59.5643,69.5603,85.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,56.5643,66.5603,85,59.5643,69.5603,85.6,*,*,*,*,85.7,74.3
2011,069107,HOLLIDAY C-2,54.1818,62.8846,86.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,49.396,58.0988,85,54.1818,62.8846,86.2,*,*,*,*,61,80.4
2012,069107,HOLLIDAY C-2,51.7522,56.1837,92.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,46.8722,51.3037,91.4,51.7522,56.1837,92.1,*,*,*,*,85.6,91.4
2013,069107,HOLLIDAY C-2,49.8117,56.0531,88.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,46.1517,52.3931,88.1,49.8117,56.0531,88.9,*,*,*,*,73.5,83.5
2014,069107,HOLLIDAY C-2,57.7703,58.7703,98.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,54.4825,55.4825,98.2,57.7703,58.7703,98.3,*,*,*,*,100,100
2015,069107,HOLLIDAY C-2,45.947,49.5288,92.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,42.6975,45.5978,93.6,45.947,49.5288,92.8,*,*,*,*,83.5,92.2
2016,069107,HOLLIDAY C-2,52.2737,56.2031,93,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,49.322,53.2514,92.6,52.2737,56.2031,93,*,*,*,*,88.7,100
2017,069107,HOLLIDAY C-2,52.2404,53.4737,97.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,48.3408,49.5741,97.5,52.2404,53.4737,97.7,*,*,*,*,100,99
2018,069107,HOLLIDAY C-2,54.4491,57.0871,95.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,50.2067,52.5652,95.5,54.4491,57.0871,95.4,*,*,*,*,*,95
2019,069107,HOLLIDAY C-2,45.9875,48.9914,93.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,41.074,44.0779,93.2,45.9875,48.9914,93.9,*,*,*,*,*,96.2
2020,069107,HOLLIDAY C-2,40.8165,42.0181,97.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,38.0937,39.2953,96.9,40.8165,42.0181,97.1,*,*,*,*,*,100
2021,069107,HOLLIDAY C-2,41.3751,44.2923,93.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,39.3807,42.2979,93.1,41.3751,44.2923,93.4,*,*,*,*,*,93.4
2022,069107,HOLLIDAY C-2,45.1602,51.684,87.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,43.1606,49.6844,86.9,45.1602,51.684,87.4,*,*,*,*,*,87.4
2023,069107,HOLLIDAY C-2,42.165,45.9834,91.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,41.2104,43.1196,95.6,42.165,45.9834,91.7,*,*,*,*,89.8,92.5
2009,069108,MADISON C-3,231.0602,251.4331,91.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,227.7548,247.597,92,162.993,171.6999,94.9,68.0672,79.7332,85.4,*,83,87
2010,069108,MADISON C-3,216.8822,238.1132,91.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,214.8822,234.1132,91.8,143.7254,155.8921,92.2,73.1568,82.2211,89,*,85.1,87.2
2011,069108,MADISON C-3,199.9049,237.1027,84.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,196.9049,234.1027,84.1,136.9522,155.8555,87.9,62.9527,81.2472,77.5,*,83.1,80.7
2012,069108,MADISON C-3,203.8989,232.2001,87.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,199.4314,227.7326,87.6,136.5268,151.1403,90.3,67.3721,81.0598,83.1,*,82,84.7
2013,069108,MADISON C-3,211.5579,236.867,89.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,207.5579,232.5417,89.3,146.5491,161.843,90.6,65.0088,75.024,86.7,*,83.1,86.2
2014,069108,MADISON C-3,210.1199,232.6623,90.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,205.1859,227.5721,90.2,141.1185,153.8649,91.7,69.0014,78.7974,87.6,*,78,86.4
2015,069108,MADISON C-3,207.8647,222.95,93.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,201.8647,216.95,93,136.6637,143.1733,95.5,71.201,79.7767,89.3,*,85,91.1
2016,069108,MADISON C-3,204.8141,219.2376,93.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,198.5669,212.9904,93.2,127.6703,132.9422,96,77.1438,86.2954,89.4,*,86.5,92.1
2017,069108,MADISON C-3,176.2198,197.1949,89.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,171.0058,191.8323,89.1,103.1736,114.6881,90,73.0462,82.5068,88.5,*,80.1,84.3
2018,069108,MADISON C-3,175.9814,195.5809,90,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,170.0812,189.0501,90,107.9271,120.1613,89.8,68.0543,75.4196,90.2,*,77.4,86.6
2019,069108,MADISON C-3,171.6035,197.5486,86.9,*,*,*,*,*,*,6,6,100,*,*,*,*,*,*,*,*,*,163.6075,189.5526,86.3,111.8233,127.8203,87.5,59.7802,69.7283,85.7,*,71.2,85.7
2020,069108,MADISON C-3,159.3927,180.4121,88.3,*,*,*,*,*,*,6,6,100,*,*,*,*,*,*,*,*,*,152.3927,173.4121,87.9,111.8869,122.7204,91.2,47.5058,57.6917,82.3,*,81.8,83.2
2021,069108,MADISON C-3,155.0031,172.5751,89.8,*,*,*,*,*,*,6,6,100,*,*,*,*,*,*,*,*,*,148.4716,166.0326,89.4,116.6617,125.1955,93.2,38.3414,47.3796,80.9,*,93.5,88.8
2022,069108,MADISON C-3,141.0699,175.2216,80.5,*,*,*,*,*,*,7.9387,10.9387,72.6,*,*,*,*,*,*,*,*,*,131.1312,161.2829,81.3,107.4228,127.4228,84.3,33.6471,47.7988,70.4,*,70.1,80.1
